source,date,YEAR,state,region,AQS_O3,lon,lat,site_name,AQS_PM,AQS_dist_km,MDA8O3,origin_pred,origin_resids,HMS,PM2.5,PM2.5_Crit,smoke,DOY,NO2VCD,NO2S5P,HCHOS5P,SRAD,T2MAX,QV2M,U10M,V10M,U500,V500,TrajH2O,TrajDist,TrajDir,TrajDepth
gam_v2,2020-07-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,25.5001,7.4999,0,4.1,6.36,0,211,14.97404503,14.9681,15.7994,214.1,297.8,12.74,0.76,0.44,11.57,7.57,8,278.5,258.7,433.5
gam_v2,2020-07-31,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.6407,2.3593,0,3.3,6.36,0,212,15.00553988,14.9644,15.7616,227.2,295.5,11.8,0.16,-1.27,8.08,-1.05,9.7,166.1,334.1,471.5
gam_v2,2020-08-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,24.114,-6.114,0,3.5,5.99,0,213,15.07188936,14.9843,15.7996,313,297.6,11.28,0.34,-1.72,3.7,-8.07,8.9,257.8,21.4,513.7
gam_v2,2020-08-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,30.1631,3.8369,0,5.5,5.99,0,214,15.03182828,15.0093,15.8074,268.8,300.5,12.7,0.65,1.81,9.98,1.46,10.6,169.5,238.6,561
gam_v2,2020-08-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,33.079,-9.079,0,4.7,5.99,0,215,15.03182828,15.0281,15.8006,251,300,14.64,0.77,3.03,19.48,10.75,14.7,527.4,232.7,947.1
gam_v2,2020-08-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,22.8324,-4.8324,0,4.3,5.99,0,216,15.03182828,15.0623,15.6868,172.5,296.8,12.14,1.37,-0.09,15.25,6.77,9.9,248.4,307.5,625.2
gam_v2,2020-08-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,30.0053,1.9947,0,3.2,5.99,0,217,15.05979897,15.0673,15.6995,283,299.4,13.21,-0.35,3.3,18.86,18.46,12.2,473,249.6,907.4
gam_v2,2020-08-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.7376,-1.7376,0,4.1,5.99,0,218,15.05675665,15.0619,15.7104,293.1,294.6,10.7,3.25,1.4,26.98,10.09,7.1,581.3,267.9,966.2
gam_v2,2020-08-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,25.2317,5.7683,0,5.1,5.99,0,219,15.07874342,15.0436,15.7183,308.9,297.9,10.86,2.5,0.17,18.69,-0.36,7.7,329,293.9,753
gam_v2,2020-08-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,26.8619,4.1381,0,6.7,5.99,0,220,15.07874342,15.0319,15.7652,302.1,299.4,11.62,1.77,0.38,9.05,0.58,7.6,171,265.6,541.6
gam_v2,2020-08-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,28.084,7.916,0,7.4,5.99,0,221,15.05601552,15.0549,15.7871,295.2,299.5,12.6,2.18,0.79,12.08,-3.72,10.1,304.1,273,613.1
gam_v2,2020-08-10,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,28.1799,8.8201,0,9.7,5.99,0,222,15.0956352,15.0644,15.8281,288.4,300,13.52,1.26,0.98,5.93,-1.87,10.2,125.8,278.9,551.1
gam_v2,2020-08-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,29.8611,10.1389,0,11.2,5.99,0,223,15.0956352,15.0362,15.8292,174.6,299.3,15.45,0.63,2.42,10.44,4.11,14.1,305.7,257,553.8
gam_v2,2020-08-15,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,23.4219,2.5781,0,4.1,5.99,0,227,15.03335357,15.0359,15.7774,303.7,294.4,9.54,-1.69,-0.94,-7.82,-3.16,8.2,304,80.9,840.4
gam_v2,2020-08-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,23.6073,2.3927,0,7,5.99,0,228,15.03335357,15.0458,15.7727,281,295.9,9.81,-1.02,1,-7.88,1.24,9.3,75.5,125.3,556.3
gam_v2,2020-08-17,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,25.6427,-2.6427,0,5.2,5.99,0,229,15.07362754,15.0296,15.8604,240,295.8,10.82,-0.19,2.01,8.69,6.1,9.3,117.5,202.9,528
gam_v2,2020-08-18,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,20.802,5.198,0,3.2,5.99,0,230,15.07362754,15.0087,15.8739,97.3,291.6,11.01,0.13,1.75,7.47,9.47,10,278.5,217,381.5
gam_v2,2020-08-19,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,22.1472,-2.1472,0,2.8,5.99,0,231,15.02009739,14.9426,15.9543,271.6,292.9,9.62,2.57,1.06,18.22,7.62,7.1,386.8,278.2,742
gam_v2,2020-08-20,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,22.4244,4.5756,0,3,5.99,0,232,14.96979805,14.9094,15.9418,285.2,292.8,8.54,3.01,-0.28,19.02,-5.49,5.7,478.9,299.6,952.8
gam_v2,2020-08-21,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,18.6682,-0.6682,0,4.1,5.99,0,233,14.96979805,14.9198,15.8964,124.2,291.9,9.33,1.2,0.02,25.29,-2.56,9.5,313.7,246.3,625.7
gam_v2,2020-08-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,22.5295,5.4705,0,4.1,5.99,0,234,14.87246546,14.9383,15.9035,273.5,294.5,8.67,0.64,-0.61,17.4,-4.08,5.6,160,299.7,606
gam_v2,2020-08-23,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,22.2504,4.7496,0,5.1,5.99,0,235,14.89306603,14.9827,15.8619,114.2,294.6,10.34,1.75,0.99,19.29,-7.48,9.6,326.5,258.4,624.9
gam_v2,2020-08-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,19.4137,5.5863,0,5,5.99,0,236,14.89506439,14.9318,15.8528,191.5,295.5,10.39,0.89,-0.17,16.75,-4.97,7.9,125.4,313.8,441.3
gam_v2,2020-08-25,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,22.9445,3.0555,1,4,5.99,0,237,14.96796569,14.8558,15.8528,99.9,295.8,12.68,0.88,1.8,16.51,3.44,13.1,452.8,250.7,631.1
gam_v2,2020-08-26,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,23.4645,4.5355,0,2,5.99,0,238,14.96796569,14.7943,15.9278,258.6,287.2,6.57,3.94,-2.06,26.66,-10.35,4,672.8,305.1,1538.8
gam_v2,2020-08-27,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.8339,-0.8339,0,3.1,5.99,0,239,14.88719461,14.8865,15.94,276.4,290.8,6,4.3,-1.39,19.71,-19.31,5,658,317.3,1156.6
gam_v2,2020-08-28,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,26,24.1217,1.8783,0,3.7,5.99,0,240,14.8234763,14.9166,15.9874,270.8,291.6,7.05,2.89,-1.34,23.34,-12.07,5.3,496.9,303.9,858.3
gam_v2,2020-08-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,18,19.6181,-1.6181,0,2.8,5.99,0,241,14.86525018,14.9166,15.9874,75.6,286.6,7.32,-0.28,0.36,20.49,0.2,5.1,108.8,218.7,338.6
gam_v2,2020-08-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,17.1628,2.8372,0,3.1,5.99,0,242,14.87223472,14.8752,16.0421,101.2,288.1,8.49,0.59,-0.39,12.74,8.89,7.1,258.1,1.7,584.5
gam_v2,2020-08-31,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,25.9835,-1.9835,0,3.9,5.99,0,243,14.87223472,15.0001,16.0319,249.2,290.5,6.82,2.16,-1.34,17.79,-8.7,4.8,383.4,312.8,838.7
gam_v2,2020-09-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,24.7373,4.2627,0,4.4,4.59,0,244,14.86515298,15.0001,15.9416,241.7,293.8,7.76,-0.02,2.65,16.57,-2.79,8.6,363.4,204.7,483.6
gam_v2,2020-09-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,27.4704,-2.4704,0,2.5,4.59,0,245,14.86515298,15.0001,15.9416,239.4,293.6,8.21,-0.41,4.36,17.09,7.07,6.2,358,176.8,519.6
gam_v2,2020-09-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,24.5945,2.4055,0,4.1,4.59,0,246,14.88462172,15.0001,15.9016,239.8,295.6,10.13,0.76,2.08,22.47,8.97,6.8,323.3,281.9,730.4
gam_v2,2020-09-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,25.4905,3.5095,0,4.5,4.59,0,247,14.88530688,14.997,15.9263,257.6,294.8,9.75,2,1.75,28.4,20.05,6.9,637.4,266.3,1354
gam_v2,2020-09-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,20,24.4497,-4.4497,0,4.1,4.59,0,248,14.89721072,14.9782,15.9581,239,292,7.93,2.51,1.11,23.04,11.49,5.6,465.4,272.8,814.8
gam_v2,2020-09-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.1467,-0.1467,0,4.5,4.59,0,249,14.89721072,14.9782,15.9581,235.6,291.1,7.25,1.97,0.71,21.15,1.18,5.6,305.1,273,683.2
gam_v2,2020-09-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,25.514,14.486,0,4.5,4.59,0,250,14.89019681,14.972,15.9581,192.8,293.9,7.98,-0.9,4,16.92,8.76,7.9,361.3,172.6,453.4
gam_v2,2020-09-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,27.3022,3.6978,0,5.4,4.59,0,251,14.90725525,14.9602,15.9701,194.2,296.1,9.78,1.43,2.56,27.36,9.6,10.7,416.4,252.4,784.4
gam_v2,2020-09-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,16.1999,2.8001,1,4,4.59,0,252,14.86848799,15.0023,15.9701,113.3,288.9,8.4,0.11,-1.21,22.46,7.32,9,150.8,99.5,406.2
gam_v2,2020-09-10,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,15,17.3026,-2.3026,0,2.8,4.59,0,253,14.84075315,15.0522,15.8822,77.1,290.9,8.84,-0.01,-0.85,27.19,6.37,11.6,394.2,232.9,408
gam_v2,2020-09-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,22.989,-1.989,0,3,4.59,0,254,14.88199864,15.0142,15.8243,215,288.3,5.89,0.95,-2.36,33.62,-2.38,4.3,328.1,5.6,726.4
gam_v2,2020-09-12,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.1756,2.8244,1,4,4.59,0,255,14.88264492,14.9814,15.8243,235,292.1,6.63,1.94,0.31,21.71,-13.34,5.2,297.6,278.1,547.9
gam_v2,2020-09-13,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,25.436,2.564,0,3.1,4.59,0,256,14.85700728,14.9584,15.7987,106.5,290.7,7.29,-0.1,3.76,23.08,7.59,6.9,423.5,193.7,610.7
gam_v2,2020-09-14,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,22,21.4607,0.5393,1,3.7,4.59,0,257,14.87180873,14.9511,15.7701,231.3,288.1,7.58,3.35,-0.02,33.93,8.55,4.5,589.5,290.1,1346.9
gam_v2,2020-09-15,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,24.3325,-0.3325,1,3.5,4.59,0,258,14.87180873,14.8405,15.7305,193,286.5,4.9,2.22,-1.05,28.65,-8.48,3.5,420,305.4,950.9
gam_v2,2020-09-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,25.8546,12.1454,1,4.2,4.59,0,259,14.88101439,14.8399,15.7084,86.8,288.7,6.43,0.61,2.93,26.45,-2.71,6,515.7,223.1,581.5
gam_v2,2020-09-17,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,19.1529,4.8471,1,4.5,4.59,0,260,14.87689377,14.9013,15.7084,141.1,287.8,7.01,1.92,0.29,38.4,13.96,6.6,171.9,293.3,824.2
gam_v2,2020-09-18,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.3317,-0.3317,0,3.8,4.59,0,261,14.87689377,14.8634,15.7614,214,285.6,3.66,-0.56,-1.76,29.08,15.81,2.2,130.3,2.6,555.3
gam_v2,2020-09-19,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.1099,-0.1099,1,4.2,4.59,0,262,14.87465781,14.8575,15.7871,178.8,284.6,4.35,1.42,-1.96,24.55,5.86,3.3,306.6,315.8,810.7
gam_v2,2020-09-20,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,22.9885,2.0115,0,3.9,4.59,0,263,14.81859107,14.8812,15.8308,228.3,285.4,3.94,1.44,-1.9,13.5,-9.59,2.7,347.2,332,679.8
gam_v2,2020-09-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,16.568,7.432,1,4.1,4.59,0,265,14.92363639,14.9545,15.8273,94.5,287,5.24,0.3,-1.53,-6.8,-6.15,4.9,234.4,17.7,387.5
gam_v2,2020-09-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,21.0881,8.9119,0,4.8,4.59,0,267,14.90441866,14.9645,15.8191,178.8,290.8,7.26,2.8,-0.84,28.16,-4.85,6.4,400.3,284.1,705.2
gam_v2,2020-09-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,31,31.2407,-0.2407,0,3.9,4.59,0,272,15.04154006,14.9956,15.934,170.2,297.1,12.87,-0.23,3.99,12.87,14.98,11.6,517.5,211.1,495.8
gam_v2,2020-09-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,30.3778,-1.3778,0,2.6,4.59,0,273,15.04154006,14.9956,15.934,77.9,296.2,12.19,-0.04,4.8,17.34,32.01,16.2,950.7,186.8,881.3
gam_v2,2020-10-01,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,28.2746,4.7254,0,5.5,5.12,0,274,15.09015815,14.9559,16.0003,142.3,290.4,7.88,1.41,2.69,36.33,25.62,6.3,639.8,244.9,964.8
gam_v2,2020-10-02,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,20.4524,0.5476,0,4.5,5.12,0,275,15.13381776,14.8296,16.0003,85.5,288,7.65,0.46,0.36,23.77,26.34,6.9,77.9,117.8,254.4
gam_v2,2020-10-03,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,19,19.5523,-0.5523,0,3.7,5.12,0,276,15.13381776,14.9018,16.0321,132.9,285.2,5.96,1.93,-1.43,19.36,13.33,4.8,276.2,302,553.4
gam_v2,2020-10-04,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.1532,2.8468,0,4.1,5.12,0,277,15.13381776,14.8889,16.0385,155.8,284.9,4.59,0.31,-0.47,24.53,9.61,2.9,122.9,291.9,470.3
gam_v2,2020-10-05,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,24.1642,0.8358,0,4.9,5.12,0,278,15.20803091,14.9115,16.0128,132.7,287.3,5.55,-0.44,1.71,20.02,1.03,4.8,135.6,225.8,561.6
gam_v2,2020-10-06,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,34,25.9685,8.0315,1,5.1,5.12,0,279,15.33464519,15.0112,15.9607,87.9,287.9,7.07,0.72,3.46,18.78,1.91,7.4,473.1,224.1,420
gam_v2,2020-10-07,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,26.3473,6.6527,0,3.6,5.12,0,280,15.34658672,14.9157,15.9934,79.7,288.1,8.07,-0.07,3.31,18.38,12.56,7.5,378.9,223.4,570.5
gam_v2,2020-10-08,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,24.4584,3.5416,0,3.8,5.12,0,281,15.31225443,14.9157,15.9934,162.2,283.5,5.34,5.04,-2.91,14.75,-7.26,2.2,699.8,314.8,1169.6
gam_v2,2020-10-09,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,25.7785,2.2215,1,4,5.12,0,282,15.31225443,14.9157,15.9934,177.6,282,3.26,4.62,-1.67,29.05,-24.68,2.2,609.8,295.7,1336.7
gam_v2,2020-10-11,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,25,25.9234,-0.9234,1,4.4,5.12,0,284,15.31225443,14.9733,15.9051,172.2,288,4.35,2.79,-2.87,31.52,-12.43,2.1,566.9,322.4,1118.7
gam_v2,2020-10-12,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,21.6937,1.3063,1,4.3,5.12,0,285,15.31225443,14.9733,15.9051,169.4,283.2,3.22,0.17,-0.75,13.55,-7.63,2.1,169.6,313.5,409.9
gam_v2,2020-10-13,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,23.7375,-0.7375,1,4.4,5.12,0,286,15.34761557,15.0056,15.8395,154.4,285,4.01,-1.56,2.25,7.07,7.11,4,339.7,132.5,492.2
gam_v2,2020-10-14,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,21,18.5103,2.4897,0,3.2,5.12,0,287,15.34761557,15.0056,15.8395,99.5,285.1,6.31,1.14,-1.1,8.07,19.7,6.2,75.6,1.3,348.4
gam_v2,2020-10-16,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,27.9361,-0.9361,0,4.8,5.12,0,289,15.32866424,15.0729,15.8395,25,287.3,8.46,-0.05,2.88,23.99,30.24,8.9,575.9,191.1,581.6
gam_v2,2020-10-17,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,18.9171,8.0829,0,2.6,5.12,0,290,15.32866424,15.1413,15.8395,27.5,284.2,5.96,2.1,-1.48,5.37,35.63,5.9,208.3,3.7,434.4
gam_v2,2020-10-20,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,21.3737,2.6263,0,4.5,5.12,0,293,15.37387591,15.2932,15.4208,48.9,285.3,6.22,0.23,2.03,32.07,19.75,7.1,573.1,221.6,482
gam_v2,2020-10-21,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,17,19.5571,-2.5571,0,2.7,5.12,0,294,15.13812316,15.215,14.8984,56.1,282.1,4.81,-0.94,1.1,28.08,10.63,3.9,232.9,74,635.7
gam_v2,2020-10-22,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,23,20.6358,2.3642,0,4.1,5.12,0,295,15.13812316,15.215,14.8984,77.7,284.1,5.96,1.99,0.08,38.28,5.85,3.4,546.7,281,884
gam_v2,2020-10-23,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,22.9173,4.0827,0,4.4,5.12,0,296,15.13729809,15.079,14.8984,57.6,285.6,5.56,-1.87,1.72,27.53,1.37,5.7,329.9,110.7,517.1
gam_v2,2020-10-24,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,24,27.9092,-3.9092,0,3.7,5.12,0,297,14.92886775,15.0099,14.8984,45.2,286.8,7.06,0.6,2.67,24.2,12.03,9.1,704.3,239.8,759
gam_v2,2020-10-25,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,30,27.6943,2.3057,0,4.5,5.12,0,298,14.92886775,15.0099,14.8984,131.7,276.3,2.93,1.93,-2.33,38.08,6.3,1.7,443.9,303.4,988.3
gam_v2,2020-10-29,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,23.8781,5.1219,0,4.4,5.12,0,302,14.92886775,15.0686,15.8234,56.8,274.9,3.43,1.85,0.05,47.54,0.62,2.8,406.6,282.6,870.9
gam_v2,2020-10-30,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,27,27.7029,-0.7029,0,3.7,5.12,0,303,14.98254723,15.0897,15.8234,96.3,273.4,2.16,0.52,-2.9,25.86,1.43,1.4,480.5,346.3,756.8
gam_v2,2020-10-31,2020,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,28,27.4503,0.5497,0,3.9,5.12,0,304,15.07120362,15.1002,15.887,130.1,275.6,2.36,2.28,-0.49,15.34,-12.81,1.3,301.3,288.2,477.7
gam_v2,2021-04-01,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,33,31.6345,1.3655,0,3.1,5.48,0,90,14.68062206,14.9679,15.7232,62.8,280.1,4.39,1.27,-2.59,14.97,26.04,3.5,437.2,342.6,923.7
gam_v2,2021-04-02,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,36.6088,1.3912,0,5.8,5.48,0,91,14.78897821,14.9479,15.738,170.5,271.1,2.07,2.98,-2.97,5.63,41.22,1.4,437.3,333.6,1186.7
gam_v2,2021-04-03,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,39,37.7807,1.2193,0,4.3,5.48,0,92,14.78897821,14.9479,15.738,183.9,273.8,2.06,2.25,-0.95,5.9,30.1,1.1,340.5,284.3,738.2
gam_v2,2021-04-04,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,36,35.7728,0.2272,0,3,5.48,0,93,14.86196236,14.9504,15.7104,215.6,274.9,2.45,0.02,-4.13,-2.03,4.11,1.6,367.4,352.3,536.9
gam_v2,2021-04-05,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,29,30.9095,-1.9095,0,3.5,5.48,0,94,14.86196236,14.9504,15.7104,127.8,276.7,3.79,0.48,-5.16,-16.48,-2.62,4.6,567.5,67.5,754
gam_v2,2021-04-06,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,32,30.5059,1.4941,0,3.6,5.48,0,95,14.89427586,14.9329,15.726,67.1,277.7,4.34,0.24,-3.17,-18.04,-4.95,4.7,516.6,68.1,608.9
gam_v2,2021-04-07,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,35.5377,1.4623,0,4.2,5.48,0,96,14.85519293,14.9623,15.726,139.5,284.5,5.48,-0.84,-3.27,-8.5,-11.35,5.1,662.8,63.5,787.1
gam_v2,2021-04-08,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,38,38.3585,-0.3585,0,4.3,5.48,0,97,14.79940229,14.9248,15.8563,193.7,288.6,5.7,-1.11,-1.48,-1.98,-10.88,5.4,361.5,68,601.3
gam_v2,2021-04-09,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,35,39.5878,-4.5878,0,5.8,5.48,0,98,14.7885716,14.9248,15.8563,204.8,291.5,6.27,0.06,0.22,10.26,-18.06,5.5,97.1,280.6,406.7
gam_v2,2021-04-10,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,40,39.2407,0.7593,0,4,5.48,0,99,14.7885716,14.9248,15.8563,252.2,287.8,5.45,-1.12,-2.24,12.92,-18.06,4.8,84.5,107.5,562.1
gam_v2,2021-04-11,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,37,39.6189,-2.6189,0,4,5.48,0,100,14.7885716,14.967,15.9057,210.3,283.5,3.98,-0.93,-2.4,0.48,-13.6,2.2,289.6,17.8,641.8
gam_v2,2021-04-12,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,43,37.4889,5.5111,0,3.4,5.48,0,101,14.7885716,14.9515,15.8993,125.5,282.5,5.59,-3.3,-2.69,-7.69,-4.73,4.4,747.4,63.4,1017.6
gam_v2,2021-04-13,2021,Maine,Eastern US,230031100,-68.033006,46.696431,MICMAC HEALTH DEPARTMENT,230031100,0,42,42.4035,-0.4035,0,5.8,5.48,0,102,14.7885716,14.9515,15.8993,271.1,286.3,4.69,-1.36,-2.9,-5.85,-7.03,3.7,645.6,67,961.6
