date,Event_type,MDA8O3,DOW,DOY,YEAR,Tmax,RH,DewP
2021-08-20,smoke day,68,6,232,2021,77,52,46
2021-08-21,smoke day,55,7,233,2021,87,50,48
2021-08-22,no-smoke day,63,1,234,2021,82,56,53
2021-08-23,no-smoke day,61,2,235,2021,92,25,37
2021-08-24,no-smoke day,64,3,236,2021,91,17,31
2021-08-25,no-smoke day,53,4,237,2021,94,19,35
2021-08-26,smoke day,68,5,238,2021,88,29,40
2021-08-27,smoke day,64,6,239,2021,86,30,37
2021-08-28,smoke day,60,7,240,2021,83,36,40
2021-08-29,smoke day,80,1,241,2021,87,35,43
2021-08-30,smoke day,62,2,242,2021,91,33,44
2021-08-31,smoke day,62.83333333,3,243,2021,93,30,44
2021-09-01,no-smoke day,58,4,244,2021,85,40,50
2021-09-02,smoke day,54,5,245,2021,87,45,52
2021-09-03,smoke day,58,6,246,2021,82,33,40
2021-09-04,smoke day,65,7,247,2021,88,25,30
2021-09-05,smoke day,67,1,248,2021,91,23,32
2021-09-06,smoke day,63,2,249,2021,93,24,35
2021-09-07,smoke day,68,3,250,2021,93,23,32
2021-09-08,smoke day,80,4,251,2021,93,22,31
2021-09-09,smoke day,61,5,252,2021,97,21,34
2021-09-10,smoke day,52,6,253,2021,94,31,44
2021-09-11,no-smoke day,42,7,254,2021,80,66,56
2021-09-12,no-smoke day,58,1,255,2021,88,47,52
2021-09-13,no-smoke day,54,2,256,2021,85,45,49
2021-09-14,no-smoke day,60,3,257,2021,84,35,40
2021-09-15,no-smoke day,71,4,258,2021,89,31,38
2021-09-16,smoke day,55,5,259,2021,85,29,37
2021-09-17,smoke day,53,6,260,2021,88,31,37
2021-09-18,no-smoke day,46,7,261,2021,78,44,47
2021-09-19,no-smoke day,43,1,262,2021,80,40,41
2021-09-20,no-smoke day,41,2,263,2021,65,41,31
2021-09-21,no-smoke day,51,3,264,2021,73,34,28
2021-09-22,no-smoke day,51,4,265,2021,80,32,32
2021-09-23,no-smoke day,51,5,266,2021,79,39,38
2021-09-24,no-smoke day,52,6,267,2021,80,44,42
2021-09-25,no-smoke day,58,7,268,2021,87,32,37
2021-09-26,no-smoke day,57,1,269,2021,87,28,34
2021-09-27,smoke day,58,2,270,2021,88,27,35
2021-09-28,smoke day,40,3,271,2021,74,35,35
2021-09-29,no-smoke day,42,4,272,2021,61,46,32
2021-09-30,no-smoke day,43,5,273,2021,68,42,32
2022-05-01,no-smoke day,44,1,121,2022,56,63,40
2022-05-02,no-smoke day,51,2,122,2022,73,52,39
2022-05-03,no-smoke day,43,3,123,2022,53,59,32
2022-05-04,no-smoke day,41,4,124,2022,60,65,38
2022-05-05,no-smoke day,47,5,125,2022,76,38,34
2022-05-06,no-smoke day,48,6,126,2022,79,34,38
2022-05-07,no-smoke day,52,7,127,2022,78,32,31
2022-05-08,no-smoke day,48,1,128,2022,65,50,31
2022-05-09,no-smoke day,45,2,129,2022,54,39,20
2022-05-10,no-smoke day,49,3,130,2022,61,37,23
2022-05-11,no-smoke day,55,4,131,2022,70,32,24
2022-05-12,no-smoke day,47,5,132,2022,62,47,27
2022-05-13,no-smoke day,43,6,133,2022,70,34,29
2022-05-14,no-smoke day,52,7,134,2022,80,31,32
2022-05-15,no-smoke day,56,1,135,2022,86,39,42
2022-05-16,no-smoke day,48,2,136,2022,88,32,40
2022-05-17,no-smoke day,45,3,137,2022,79,37,41
2022-05-18,no-smoke day,53,4,138,2022,83,29,34
2022-05-19,no-smoke day,45,5,139,2022,76,34,33
2022-05-20,no-smoke day,41,6,140,2022,55,38,24
2022-05-21,no-smoke day,51,7,141,2022,68,24,19
2022-05-22,no-smoke day,52,1,142,2022,73,28,24
2022-05-23,no-smoke day,48,2,143,2022,66,35,25
2022-05-24,no-smoke day,50,3,144,2022,73,26,25
2022-05-25,no-smoke day,49,4,145,2022,81,24,27
2022-05-26,no-smoke day,43,5,146,2022,94,20,32
2022-05-27,no-smoke day,61,6,147,2022,88,26,39
2022-05-28,no-smoke day,41,7,148,2022,74,53,44
2022-05-29,no-smoke day,41,1,149,2022,59,66,41
2022-05-30,no-smoke day,33,2,150,2022,56,67,38
2022-05-31,no-smoke day,39,3,151,2022,65,56,38.33333333
2022-06-01,no-smoke day,57,4,152,2022,74,44,38
2022-06-02,no-smoke day,64,5,153,2022,85,31,36
2022-06-03,no-smoke day,64,6,154,2022,88,30,39
2022-06-04,no-smoke day,50,7,155,2022,88,29,38
2022-06-05,no-smoke day,39,1,156,2022,80,43,47
2022-06-06,no-smoke day,52,2,157,2022,80,42,43
2022-06-07,no-smoke day,60,3,158,2022,82,34,38
2022-06-08,no-smoke day,68,4,159,2022,91,29,39
2022-06-09,no-smoke day,65,5,160,2022,91,31,44
2022-06-10,no-smoke day,65,6,161,2022,97,28,44
2022-06-11,no-smoke day,48,7,162,2022,97,24,43
2022-06-12,no-smoke day,54,1,163,2022,102,23,38
2022-06-13,no-smoke day,46,2,164,2022,71,61,45
2022-06-14,no-smoke day,49,3,165,2022,69,39,32
2022-06-15,no-smoke day,57,4,166,2022,76,39,36
2022-06-16,no-smoke day,52,5,167,2022,100,21,30
2022-06-17,smoke day,53,6,168,2022,101,11,25
2022-06-18,smoke day,45,7,169,2022,93,15,30
2022-06-19,smoke day,55,1,170,2022,84,23,28
2022-06-20,no-smoke day,45,2,171,2022,72,41,37
2022-06-21,no-smoke day,60,3,172,2022,85,32,35
2022-06-22,no-smoke day,68,4,173,2022,90,27,37
2022-06-23,no-smoke day,54,5,174,2022,92,27,42
2022-06-24,no-smoke day,59,6,175,2022,90,33,45
2022-06-25,no-smoke day,58,7,176,2022,90,24,36
2022-06-26,no-smoke day,58,1,177,2022,93,25,38
2022-06-27,no-smoke day,60,2,178,2022,98,21,38
2022-06-28,no-smoke day,55.16666667,3,179,2022,99,23,42
2022-06-29,no-smoke day,54,4,180,2022,94,25,45
2022-06-30,no-smoke day,70,5,181,2022,95,34,50
2022-07-01,no-smoke day,46,6,182,2022,96,26,45
2022-07-02,no-smoke day,43,7,183,2022,101,20,39
2022-07-03,no-smoke day,42,1,184,2022,99,13,30
2022-07-04,no-smoke day,50,2,185,2022,98,11,25
2022-07-05,no-smoke day,46,3,186,2022,97,15,32
2022-07-06,no-smoke day,49,4,187,2022,98,19,37
2022-07-07,no-smoke day,52,5,188,2022,99,17,34
2022-07-08,no-smoke day,47.8,6,189,2022,101,15,32
2022-07-09,no-smoke day,47.8,7,190,2022,104,15,35
2022-07-10,no-smoke day,54.08333333,1,191,2022,100,21,40
2022-07-11,no-smoke day,54.08333333,2,192,2022,97,24,41
2022-07-12,no-smoke day,54.08333333,3,193,2022,102,25,44
2022-07-13,no-smoke day,54.08333333,4,194,2022,102,30,51
2022-07-14,no-smoke day,54.08333333,5,195,2022,101,30,51
2022-07-15,no-smoke day,54.08333333,6,196,2022,91,47,58
2022-07-16,no-smoke day,54.08333333,7,197,2022,101,31,50
2022-07-17,smoke day,54.08333333,1,198,2022,107,29,50
2022-07-18,no-smoke day,54.08333333,2,199,2022,101,33,53
2022-07-19,smoke day,54.08333333,3,200,2022,96,33,53
2022-07-20,no-smoke day,54.08333333,4,201,2022,99,29,50
2022-07-21,no-smoke day,54.08333333,5,202,2022,102,24,47
2022-07-22,no-smoke day,54.08333333,6,203,2022,104,26,48
2022-07-23,no-smoke day,54.08333333,7,204,2022,102,25,49
2022-07-24,no-smoke day,64.25,1,205,2022,93,32,51
2022-07-25,no-smoke day,64.25,2,206,2022,99,32,50
2022-07-26,no-smoke day,64.25,3,207,2022,100,21,39
2022-07-27,no-smoke day,69,4,208,2022,101,20,40
2022-07-28,no-smoke day,64,5,209,2022,101,23,45
2022-07-29,no-smoke day,62,6,210,2022,99,28,48
2022-07-30,no-smoke day,62,7,211,2022,100,28,49
2022-07-31,no-smoke day,64,1,212,2022,101,27,49
2022-08-01,no-smoke day,58,2,213,2022,94,39,55
2022-08-02,no-smoke day,60,3,214,2022,88,58,61
2022-08-03,no-smoke day,66,4,215,2022,95,39,54
2022-08-04,no-smoke day,76,5,216,2022,99,32,52
2022-08-05,no-smoke day,56,6,217,2022,93,46,59
2022-08-06,no-smoke day,46,7,218,2022,81,70,62
2022-08-07,no-smoke day,59,1,219,2022,89,48,54
2022-08-08,no-smoke day,48,2,220,2022,95,31,44
2022-08-09,no-smoke day,54,3,221,2022,99,26,43
2022-08-10,no-smoke day,63,4,222,2022,96,40,55
2022-08-11,no-smoke day,59,5,223,2022,91,53,60
2022-08-12,no-smoke day,58,6,224,2022,95,46,58
2022-08-13,no-smoke day,54,7,225,2022,93,45,57
2022-08-14,no-smoke day,59,1,226,2022,89,55,59
2022-08-15,no-smoke day,59,2,227,2022,96,34,50
2022-08-16,no-smoke day,54,3,228,2022,100,28,47
2022-08-17,no-smoke day,69,4,229,2022,100,27,48
2022-08-18,no-smoke day,68,5,230,2022,101,25,46
2022-08-19,no-smoke day,47,6,231,2022,86,46,55
2022-08-20,no-smoke day,49,7,232,2022,78,50,54
2022-08-21,no-smoke day,62,1,233,2022,91,41,52
2022-08-22,no-smoke day,60,2,234,2022,95,35,51
2022-08-23,no-smoke day,70,3,235,2022,100,30,47
2022-08-24,no-smoke day,55,4,236,2022,98,32,48
2022-08-25,no-smoke day,64,5,237,2022,95,37,51
2022-08-26,no-smoke day,62,6,238,2022,96,29,46
2022-08-27,no-smoke day,56,7,239,2022,96,26,43
2022-08-28,no-smoke day,53,1,240,2022,92,27,41
2022-08-29,no-smoke day,65,2,241,2022,96,25,41
2022-08-30,no-smoke day,63,3,242,2022,101,23,41
2022-08-31,no-smoke day,68,4,243,2022,102,21,41
2022-09-01,no-smoke day,65,5,244,2022,102,23,42
2022-09-02,smoke day,63,6,245,2022,100,19,34
2022-09-03,no-smoke day,72,7,246,2022,103,19,35
2022-09-04,no-smoke day,67,1,247,2022,102,21,41
2022-09-05,no-smoke day,66,2,248,2022,104,23,42
2022-09-06,no-smoke day,63,3,249,2022,105,23,42
2022-09-07,smoke day,74,4,250,2022,107,19,40
2022-09-08,smoke day,56,5,251,2022,98,23,43
2022-09-09,smoke day,67,6,252,2022,84,23,31
2022-09-10,smoke day,69,7,253,2022,85,28,34
2022-09-11,smoke day,81,1,254,2022,90,26,35
2022-09-12,smoke day,69,2,255,2022,94,25,37
2022-09-13,no-smoke day,43,3,256,2022,80,55,53
2022-09-14,no-smoke day,32,4,257,2022,72,73,57
2022-09-15,no-smoke day,47,5,258,2022,78,59,52
2022-09-16,no-smoke day,54,6,259,2022,75,59,50
2022-09-17,smoke day,55,7,260,2022,75,54,48
2022-09-18,no-smoke day,45,1,261,2022,88,30,38
2022-09-19,no-smoke day,47,2,262,2022,89,21,30
2022-09-20,no-smoke day,41,3,263,2022,92,29,41
2022-09-21,no-smoke day,36,4,264,2022,84,47,52
2022-09-22,no-smoke day,44,5,265,2022,74,50,45
2022-09-23,no-smoke day,49,6,266,2022,75,43,40
2022-09-24,no-smoke day,53,7,267,2022,81,36,37
2022-09-25,no-smoke day,57,1,268,2022,82,37,39
2022-09-26,no-smoke day,59,2,269,2022,85,36,40
2022-09-27,no-smoke day,52,3,270,2022,90,29,35
2022-09-28,no-smoke day,43,4,271,2022,84,40,45
2022-09-29,no-smoke day,45,5,272,2022,86,51,51
2022-09-30,no-smoke day,43,6,273,2022,71,46,42
